word1	word2	label	relation	fold
play	fun	True	hyper	test
play	fun	True	hyper	test
play	fun	True	hyper	test
include	add	True	hyper	test
include	add	True	hyper	test
include	add	True	hyper	test
body	head	False	antonym	test
body	head	False	antonym	test
body	head	False	antonym	test
exercise	event	True	hyper	test
exercise	event	True	hyper	test
exercise	event	True	hyper	test
australia	island	True	hyper	test
lie	false	False	attrib	test
lie	false	False	attrib	test
mine	weapon	True	hyper	test
mine	weapon	True	hyper	test
baby	hair	False	attrib	test
baby	hair	False	attrib	test
sea	beach	False	antonym	test
net	trap	True	hyper	test
net	trap	True	hyper	test
help	serve	True	hyper	test
help	serve	True	hyper	test
help	serve	True	hyper	test
car	radio	False	attrib	test
car	radio	False	attrib	test
we	finger	False	attrib	test
tower	build	True	hyper	test
tower	build	True	hyper	test
atmosphere	air	True	hyper	test
both	one	False	antonym	test
both	one	False	antonym	test
cloth	cotton	False	attrib	test
special	album	True	hyper	test
special	album	True	hyper	test
pick	metal	False	mero	test
pick	metal	False	mero	test
pick	metal	False	mero	test
paper	white	False	attrib	test
paper	white	False	attrib	test
school	education	True	hyper	test
soldier	war	False	mero	test
soldier	war	False	mero	test
spouse	marriage	False	mero	test
spouse	marriage	False	mero	test
die	bad	False	attrib	test
spike	hit	False	synonym	test
spike	hit	False	synonym	test
drive	move	True	hyper	test
drive	move	True	hyper	test
drive	move	True	hyper	test
reward	steal	False	antonym	test
reward	steal	False	antonym	test
reward	steal	False	antonym	test
castle	place	True	hyper	test
castle	place	True	hyper	test
castle	place	True	hyper	test
car	iron	False	mero	test
car	iron	False	mero	test
car	iron	False	mero	test
cube	square	False	attrib	test
cube	square	False	attrib	test
lot	plot	False	synonym	test
lot	plot	False	synonym	test
flow	stick	False	antonym	test
flow	stick	False	antonym	test
loneliness	sad	False	attrib	test
board	surface	True	hyper	test
board	surface	True	hyper	test
board	surface	True	hyper	test
love	honey	False	synonym	test
love	honey	False	synonym	test
act	pretend	True	hyper	test
act	pretend	True	hyper	test
act	pretend	True	hyper	test
joy	bad	False	antonym	test
drink	liquid	True	hyper	test
column	newspaper	False	mero	test
lift	move	True	hyper	test
lift	move	True	hyper	test
lift	move	True	hyper	test
boot	shoe	True	hyper	test
boot	shoe	True	hyper	test
action	play	False	hyper	test
action	play	False	hyper	test
turtle	shell	False	attrib	test
turtle	shell	False	attrib	test
account	pay	True	hyper	test
account	pay	True	hyper	test
gas	poison	True	hyper	test
gas	poison	True	hyper	test
gas	poison	True	hyper	test
party	study	False	antonym	test
party	study	False	antonym	test
party	study	False	antonym	test
car	horn	False	attrib	test
car	horn	False	attrib	test
kitchen	sink	False	attrib	test
word	statement	True	hyper	test
flag	sign	True	hyper	test
flag	sign	True	hyper	test
soldier	person	True	hyper	test
explain	confuse	False	antonym	test
explain	confuse	False	antonym	test
america	world	False	mero	test
pain	nice	False	antonym	test
pain	nice	False	antonym	test
bathroom	house	False	mero	test
airplane	machine	True	hyper	test
airplane	machine	True	hyper	test
cup	glass	False	mero	test
cup	glass	False	mero	test
world	large	False	attrib	test
perfect	bad	False	antonym	test
perfect	bad	False	antonym	test
storm	rain	False	entailm	test
storm	rain	False	entailm	test
turn	bend	False	synonym	test
turn	bend	False	synonym	test
charm	delight	False	synonym	test
charm	delight	False	synonym	test
piano	keyboard	False	attrib	test
fear	love	False	antonym	test
fear	love	False	antonym	test
heart	feel	False	synonym	test
heart	feel	False	synonym	test
song	music	False	mero	test
heart	will	False	synonym	test
heart	will	False	synonym	test
tooth	body	False	mero	test
tooth	body	False	mero	test
tooth	body	False	mero	test
sheet	cotton	False	mero	test
sheet	cotton	False	mero	test
kindness	good	True	hyper	test
defense	trial	False	mero	test
duck	animal	True	hyper	test
duck	animal	True	hyper	test
plane	person	False	attrib	test
night	light	False	antonym	test
night	light	False	antonym	test
ham	food	True	hyper	test
labor	worker	False	synonym	test
ear	mouth	False	antonym	test
ear	mouth	False	antonym	test
ear	mouth	False	antonym	test
lie	sit	False	antonym	test
lie	sit	False	antonym	test
statue	stone	False	mero	test
statue	stone	False	mero	test
board	wood	False	mero	test
board	wood	False	mero	test
board	wood	False	mero	test
human	weird	False	attrib	test
human	weird	False	attrib	test
he	person	True	hyper	test
praise	important	False	attrib	test
praise	important	False	attrib	test
artist	human	True	hyper	test
artist	human	True	hyper	test
room	full	False	antonym	test
room	full	False	antonym	test
crown	coin	True	hyper	test
crown	coin	True	hyper	test
room	build	True	mero	test
room	build	True	mero	test
space	place	False	synonym	test
space	place	False	synonym	test
bedroom	room	True	hyper	test
family	important	False	attrib	test
family	important	False	attrib	test
war	evil	False	attrib	test
power	energy	False	synonym	test
power	energy	False	synonym	test
idle	run	False	antonym	test
idle	run	False	antonym	test
idle	run	False	antonym	test
date	point	True	hyper	test
date	point	True	hyper	test
date	point	True	hyper	test
board	organization	True	hyper	test
change	cash	True	hyper	test
change	cash	True	hyper	test
change	cash	True	hyper	test
spot	stripe	False	antonym	test
spot	stripe	False	antonym	test
spot	stripe	False	antonym	test
sheet	smooth	False	attrib	test
sheet	smooth	False	attrib	test
sheet	smooth	False	attrib	test
corn	good	False	attrib	test
doctor	educate	False	attrib	test
doctor	educate	False	attrib	test
bring	give	False	antonym	test
bring	give	False	antonym	test
eye	lens	False	attrib	test
burn	pain	True	hyper	test
burn	pain	True	hyper	test
independence	freedom	False	synonym	test
work	hard	False	attrib	test
work	hard	False	attrib	test
line	business	True	hyper	test
kill	bad	False	attrib	test
life	complex	False	attrib	test
life	complex	False	attrib	test
lot	group	False	synonym	test
lot	group	False	synonym	test
apartment	red	False	attrib	test
apartment	red	False	attrib	test
everything	nothing	False	antonym	test
everything	nothing	False	antonym	test
everything	nothing	False	antonym	test
member	committee	False	mero	test
recycle	good	False	attrib	test
recycle	good	False	attrib	test
leader	follower	False	attrib	test
union	place	True	hyper	test
gift	present	False	hyper	test
gift	present	False	hyper	test
deceive	pretend	True	hyper	test
deceive	pretend	True	hyper	test
deceive	pretend	True	hyper	test
deal	contract	False	synonym	test
deal	contract	False	synonym	test
deal	contract	False	synonym	test
steel	soft	False	antonym	test
car	roof	False	attrib	test
car	roof	False	attrib	test
car	roof	False	attrib	test
coin	bill	False	antonym	test
coin	bill	False	antonym	test
cat	smart	False	attrib	test
cat	smart	False	attrib	test
toast	bread	False	mero	test
toast	bread	False	mero	test
shell	egg	False	mero	test
shell	egg	False	mero	test
combine	divide	False	antonym	test
combine	divide	False	antonym	test
tar	black	False	attrib	test
tar	black	False	attrib	test
tar	black	False	attrib	test
order	division	False	antonym	test
cake	food	True	hyper	test
death	live	False	antonym	test
initial	approve	False	entailm	test
initial	approve	False	entailm	test
initial	approve	False	entailm	test
book	entertain	False	attrib	test
book	entertain	False	attrib	test
crime	act	True	hyper	test
crime	act	True	hyper	test
sandy	place	True	hyper	test
dress	dark	False	attrib	test
dress	dark	False	attrib	test
time	pass	False	attrib	test
time	pass	False	attrib	test
time	pass	False	attrib	test
book	picture	False	attrib	test
book	picture	False	attrib	test
music	television	False	antonym	test
deal	hand	False	synonym	test
deal	hand	False	synonym	test
deal	hand	False	synonym	test
human	thumb	False	attrib	test
innocent	person	True	hyper	test
drive	fun	False	attrib	test
drive	fun	False	attrib	test
drive	fun	False	attrib	test
soup	solid	False	antonym	test
life	experience	False	hyper	test
comb	plastic	False	mero	test
comb	plastic	False	mero	test
prince	person	True	hyper	test
wood	solid	False	hyper	test
wood	solid	False	hyper	test
escape	jail	False	antonym	test
escape	jail	False	antonym	test
sin	bad	False	attrib	test
sin	bad	False	attrib	test
sunset	beautiful	False	attrib	test
sunset	beautiful	False	attrib	test
metal	rock	False	antonym	test
metal	rock	False	antonym	test
metal	rock	False	antonym	test
kite	red	False	attrib	test
kite	red	False	attrib	test
wheel	vehicle	False	mero	test
freeze	melt	False	antonym	test
freeze	melt	False	antonym	test
freeze	melt	False	antonym	test
lead	heavy	False	attrib	test
lead	heavy	False	attrib	test
color	beautiful	False	attrib	test
color	beautiful	False	attrib	test
chip	potato	False	mero	test
paint	color	False	attrib	test
paint	color	False	attrib	test
paint	color	False	attrib	test
fence	sport	True	hyper	test
fence	sport	True	hyper	test
cheese	food	True	hyper	test
cheese	food	True	hyper	test
life	vulnerable	False	attrib	test
life	vulnerable	False	attrib	test
frame	window	False	mero	test
frame	window	False	mero	test
girl	kid	True	hyper	test
pipe	hollow	False	attrib	test
pipe	hollow	False	attrib	test
view	scene	False	synonym	test
bathroom	dark	False	attrib	test
nick	human	False	attrib	test
polish	perfect	False	hyper	test
polish	perfect	False	hyper	test
real	pretend	False	antonym	test
real	pretend	False	antonym	test
statue	metal	False	mero	test
statue	metal	False	mero	test
handle	spout	False	antonym	test
handle	spout	False	antonym	test
nature	important	False	attrib	test
nature	important	False	attrib	test
rise	sunset	False	antonym	test
rise	sunset	False	antonym	test
harp	string	False	attrib	test
harp	string	False	attrib	test
boss	leader	False	hyper	test
family	order	False	mero	test
leaf	green	False	attrib	test
leaf	green	False	attrib	test
rock	crystal	False	attrib	test
rock	crystal	False	attrib	test
edge	middle	False	antonym	test
edge	middle	False	antonym	test
edge	middle	False	antonym	test
mold	change	True	hyper	test
mold	change	True	hyper	test
rise	reduce	False	antonym	test
rise	reduce	False	antonym	test
rise	reduce	False	antonym	test
food	meat	False	mero	test
beauty	person	True	hyper	test
mean	cheap	False	synonym	test
mean	cheap	False	synonym	test
important	useless	False	antonym	test
exchange	keep	False	antonym	test
exchange	keep	False	antonym	test
chest	human	False	mero	test
chest	human	False	mero	test
wine	beer	False	antonym	test
fire	tool	True	hyper	test
fire	tool	True	hyper	test
stigma	ignorance	False	mero	test
nobody	perfect	False	attrib	test
nobody	perfect	False	attrib	test
war	violent	False	attrib	test
magazine	article	False	attrib	test
sweet	sugar	False	mero	test
exercise	train	True	hyper	test
exercise	train	True	hyper	test
exercise	train	True	hyper	test
wheel	motorcycle	False	mero	test
wheel	motorcycle	False	mero	test
top	cover	True	hyper	test
top	cover	True	hyper	test
top	cover	True	hyper	test
look	watch	False	synonym	test
look	watch	False	synonym	test
short	small	False	attrib	test
short	small	False	attrib	test
paint	dark	False	attrib	test
paint	dark	False	attrib	test
paint	dark	False	attrib	test
he	penis	False	attrib	test
queen	insect	True	hyper	test
live	animate	False	antonym	test
live	animate	False	antonym	test
live	animate	False	antonym	test
dice	game	True	hyper	test
dice	game	True	hyper	test
color	stain	False	synonym	test
color	stain	False	synonym	test
ceiling	wall	False	antonym	test
shade	shadow	False	synonym	test
shade	shadow	False	synonym	test
leave	green	False	attrib	test
leave	green	False	attrib	test
book	sentence	False	attrib	test
book	sentence	False	attrib	test
snowflake	ice	True	hyper	test
snowflake	ice	True	hyper	test
garbage	rubbish	False	synonym	test
order	class	False	mero	test
order	class	False	mero	test
roll	stationary	False	antonym	test
roll	stationary	False	antonym	test
alto	pitch	True	hyper	test
break	build	False	antonym	test
break	build	False	antonym	test
unhappiness	sadness	False	synonym	test
education	teach	False	synonym	test
birthday	fun	False	hyper	test
get	bring	False	synonym	test
get	bring	False	synonym	test
cat	dirty	False	attrib	test
cat	dirty	False	attrib	test
action	energy	False	synonym	test
action	energy	False	synonym	test
refuse	take	False	antonym	test
refuse	take	False	antonym	test
refuse	take	False	antonym	test
admire	look	True	hyper	test
letter	mail	False	mero	test
letter	mail	False	mero	test
america	place	True	hyper	test
america	place	True	hyper	test
america	place	True	hyper	test
heel	foot	False	mero	test
heel	foot	False	mero	test
street	sidewalk	False	antonym	test
school	fun	False	attrib	test
school	fun	False	attrib	test
school	fun	False	attrib	test
alley	aisle	False	synonym	test
hike	hard	False	attrib	test
pop	business	True	hyper	test
bin	container	True	hyper	test
brave	person	True	hyper	test
person	religion	False	attrib	test
window	bus	False	mero	test
window	bus	False	mero	test
nice	gross	False	antonym	test
nice	gross	False	antonym	test
skin	film	False	synonym	test
skin	film	False	synonym	test
everything	all	False	synonym	test
everything	all	False	synonym	test
everything	all	False	synonym	test
write	spell	False	entailm	test
write	spell	False	entailm	test
recreation	relaxation	False	synonym	test
battle	conflict	False	synonym	test
battle	conflict	False	synonym	test
battle	conflict	False	synonym	test
street	pavement	False	mero	test
sock	thread	False	mero	test
sock	thread	False	mero	test
sock	thread	False	mero	test
pick	aluminum	False	mero	test
pick	aluminum	False	mero	test
side	face	False	synonym	test
side	face	False	synonym	test
side	face	False	synonym	test
trust	belief	False	synonym	test
earth	sea	False	antonym	test
ice	hard	False	attrib	test
ice	hard	False	attrib	test
computer	useful	True	hyper	test
sound	loud	False	attrib	test
line	circle	False	antonym	test
line	circle	False	antonym	test
rise	descend	False	antonym	test
rise	descend	False	antonym	test
story	entertain	False	attrib	test
story	entertain	False	attrib	test
story	entertain	False	attrib	test
brick	hard	False	attrib	test
brick	hard	False	attrib	test
ship	bridge	False	attrib	test
ship	bridge	False	attrib	test
boy	girl	False	antonym	test
crop	cut	True	hyper	test
crop	cut	True	hyper	test
crop	cut	True	hyper	test
dance	sport	True	hyper	test
dance	sport	True	hyper	test
frame	construct	True	hyper	test
frame	construct	True	hyper	test
machine	device	True	hyper	test
machine	device	True	hyper	test
advance	late	False	antonym	test
advance	late	False	antonym	test
hockey	ice	False	attrib	test
universe	old	False	attrib	test
universe	old	False	attrib	test
america	flag	False	attrib	test
america	flag	False	attrib	test
gentle	kind	False	synonym	test
gentle	kind	False	synonym	test
